week,season,sleeper_id,name,team,pos,proj,opp,stats
2,2025,12531,Trevor Etienne,CAR,RB,0.2,@ARI,"{""rush_att"": 0.52, ""rush_yd"": 1.9}"
2,2025,7564,Ja'Marr Chase,CIN,WR,21.08,JAX,"{""rec"": 7.12, ""rec_yd"": 94.18, ""rec_td"": 0.77}"
2,2025,11632,Malik Nabers,NYG,WR,19.1,@DAL,"{""rec"": 6.6, ""rec_yd"": 79.12, ""rec_td"": 0.58, ""fum_lost"": 0.1}"
2,2025,9493,Puka Nacua,LAR,WR,18.73,@TEN,"{""rec"": 6.79, ""rec_yd"": 93.76, ""rec_td"": 0.31, ""rush_att"": 1.15, ""rush_yd"": 4.57}"
2,2025,6786,CeeDee Lamb,DAL,WR,17.53,NYG,"{""rec"": 6.19, ""rec_yd"": 79.02, ""rec_td"": 0.49}"
2,2025,6794,Justin Jefferson,MIN,WR,16.76,ATL,"{""rec"": 6.46, ""rec_yd"": 80.06, ""rec_td"": 0.49, ""rush_att"": 0.19, ""rush_yd"": 0.62}"
2,2025,7547,Amon-Ra St. Brown,DET,WR,15.98,CHI,"{""rec"": 6.63, ""rec_yd"": 65.57, ""rec_td"": 0.49, ""rush_att"": 0.2, ""rush_yd"": 0.73}"
2,2025,11631,Brian Thomas Jr.,JAX,WR,15.04,@CIN,"{""rec"": 4.67, ""rec_yd"": 72.52, ""rec_td"": 0.52, ""rush_att"": 0.73, ""rush_yd"": 5.55}"
2,2025,6801,Tee Higgins,CIN,WR,16.47,JAX,"{""rec"": 5.44, ""rec_yd"": 66.9, ""rec_td"": 0.63}"
2,2025,11635,Ladd McConkey,LAC,WR,14.81,@LV,"{""rec"": 5.44, ""rec_yd"": 70.66, ""rec_td"": 0.41}"
2,2025,8112,Drake London,ATL,WR,15.83,@MIN,"{""rec"": 5.17, ""rec_yd"": 64.3, ""rec_td"": 0.58}"
2,2025,7569,Nico Collins,HOU,WR,14.89,TB,"{""rec"": 5.37, ""rec_yd"": 64.55, ""rec_td"": 0.49}"
2,2025,5859,A.J. Brown,PHI,WR,14.64,@KC,"{""rec"": 5.17, ""rec_yd"": 76.84, ""rec_td"": 0.38}"
2,2025,11628,Marvin Harrison Jr.,ARI,WR,14.22,CAR,"{""rec"": 4.71, ""rec_yd"": 64.15, ""rec_td"": 0.59}"
2,2025,9488,Jaxon Smith-Njigba,SEA,WR,14.46,@PIT,"{""rec"": 5.76, ""rec_yd"": 69.67, ""rec_td"": 0.41, ""rush_att"": 0.29, ""rush_yd"": 1.69}"
2,2025,9997,Zay Flowers,BAL,WR,13.86,CLE,"{""rec"": 5.0, ""rec_yd"": 64.01, ""rec_td"": 0.42, ""rush_att"": 0.71, ""rush_yd"": 3.68}"
2,2025,2216,Mike Evans,TB,WR,14.64,@HOU,"{""rec"": 5.11, ""rec_yd"": 65.65, ""rec_td"": 0.48}"
2,2025,8146,Garrett Wilson,NYJ,WR,14.08,BUF,"{""rec"": 5.76, ""rec_yd"": 65.92, ""rec_td"": 0.29}"
2,2025,12514,Emeka Egbuka,TB,WR,13.73,@HOU,"{""rec"": 4.74, ""rec_yd"": 64.05, ""rec_td"": 0.39, ""rush_att"": 0.48, ""rush_yd"": 2.61}"
2,2025,5846,DK Metcalf,PIT,WR,13.8,SEA,"{""rec"": 4.29, ""rec_yd"": 68.26, ""rec_td"": 0.4}"
2,2025,5045,Courtland Sutton,DEN,WR,13.14,@IND,"{""rec"": 4.74, ""rec_yd"": 63.88, ""rec_td"": 0.42}"
2,2025,7525,DeVonta Smith,PHI,WR,14.19,@KC,"{""rec"": 5.38, ""rec_yd"": 56.96, ""rec_td"": 0.49}"
2,2025,5927,Terry McLaurin,WAS,WR,13.19,@GB,"{""rec"": 4.21, ""rec_yd"": 62.23, ""rec_td"": 0.51}"
2,2025,4983,D.J. Moore,CHI,WR,12.78,@DET,"{""rec"": 5.12, ""rec_yd"": 57.92, ""rec_td"": 0.29, ""rush_att"": 1.56, ""rush_yd"": 7.63}"
2,2025,5947,Jakobi Meyers,LV,WR,13.33,LAC,"{""rec"": 4.95, ""rec_yd"": 60.64, ""rec_td"": 0.3, ""rush_att"": 0.1, ""rush_yd"": 1.18}"
2,2025,12526,Tetairoa McMillan,CAR,WR,13.93,@ARI,"{""rec"": 4.35, ""rec_yd"": 69.76, ""rec_td"": 0.3}"
2,2025,2133,Davante Adams,LAR,WR,13.11,@TEN,"{""rec"": 4.86, ""rec_yd"": 57.9, ""rec_td"": 0.4}"
2,2025,5872,Deebo Samuel,WAS,WR,13.25,@GB,"{""rec"": 4.4, ""rec_yd"": 50.73, ""rec_td"": 0.3, ""rush_att"": 2.87, ""rush_yd"": 13.01, ""rush_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,5848,Hollywood Brown,KC,WR,12.57,PHI,"{""rec"": 4.71, ""rec_yd"": 53.67, ""rec_td"": 0.51}"
2,2025,11638,Ricky Pearsall,SF,WR,12.68,@NO,"{""rec"": 4.94, ""rec_yd"": 59.39, ""rec_td"": 0.29}"
2,2025,3321,Tyreek Hill,MIA,WR,12.18,NE,"{""rec"": 4.31, ""rec_yd"": 54.76, ""rec_td"": 0.42, ""rush_att"": 0.39, ""rush_yd"": 2.55}"
2,2025,12530,Travis Hunter,JAX,WR,12.67,@CIN,"{""rec"": 4.55, ""rec_yd"": 57.87, ""rec_td"": 0.29}"
2,2025,8148,Jameson Williams,DET,WR,11.58,CHI,"{""rec"": 3.65, ""rec_yd"": 54.48, ""rec_td"": 0.29, ""rush_att"": 0.6, ""rush_yd"": 3.25}"
2,2025,11620,Rome Odunze,CHI,WR,11.29,@DET,"{""rec"": 4.83, ""rec_yd"": 53.83, ""rec_td"": 0.31}"
2,2025,10444,Cedric Tillman,CLE,WR,11.82,@BAL,"{""rec"": 3.91, ""rec_yd"": 54.41, ""rec_td"": 0.31, ""rush_att"": 0.1, ""rush_yd"": 0.4}"
2,2025,4981,Calvin Ridley,TEN,WR,10.81,LAR,"{""rec"": 3.66, ""rec_yd"": 51.96, ""rec_td"": 0.29, ""rush_att"": 0.39, ""rush_yd"": 2.85}"
2,2025,8134,Khalil Shakir,BUF,WR,11.07,@NYJ,"{""rec"": 4.7, ""rec_yd"": 51.77, ""rec_td"": 0.2}"
2,2025,6783,Jerry Jeudy,CLE,WR,11.69,@BAL,"{""rec"": 3.83, ""rec_yd"": 65.74, ""rec_td"": 0.2}"
2,2025,1479,Keenan Allen,LAC,WR,11.14,@LV,"{""rec"": 4.21, ""rec_yd"": 51.63, ""rec_td"": 0.31}"
2,2025,4040,JuJu Smith-Schuster,KC,WR,11.08,PHI,"{""rec"": 4.76, ""rec_yd"": 49.81, ""rec_td"": 0.3}"
2,2025,9754,Quentin Johnston,LAC,WR,10.82,@LV,"{""rec"": 3.23, ""rec_yd"": 45.56, ""rec_td"": 0.52}"
2,2025,11637,Keon Coleman,BUF,WR,10.54,@NYJ,"{""rec"": 3.15, ""rec_yd"": 46.48, ""rec_td"": 0.52, ""rush_att"": 0.1, ""rush_yd"": 0.68}"
2,2025,8137,George Pickens,DAL,WR,10.23,NYG,"{""rec"": 3.3, ""rec_yd"": 54.9, ""rec_td"": 0.29}"
2,2025,2449,Stefon Diggs,NE,WR,9.57,@MIA,"{""rec"": 3.74, ""rec_yd"": 44.86, ""rec_td"": 0.3}"
2,2025,8144,Chris Olave,NO,WR,9.22,SF,"{""rec"": 3.87, ""rec_yd"": 46.01, ""rec_td"": 0.31}"
2,2025,8126,Wan'Dale Robinson,NYG,WR,9.86,@DAL,"{""rec"": 4.49, ""rec_yd"": 39.01, ""rec_td"": 0.21, ""rush_att"": 0.2, ""rush_yd"": 1.03}"
2,2025,6819,Michael Pittman Jr.,IND,WR,9.25,DEN,"{""rec"": 4.19, ""rec_yd"": 42.17, ""rec_td"": 0.2}"
2,2025,7526,Jaylen Waddle,MIA,WR,9.05,NE,"{""rec"": 3.77, ""rec_yd"": 49.31, ""rec_td"": 0.2, ""rush_att"": 0.1, ""rush_yd"": 0.52}"
2,2025,12501,Matthew Golden,GB,WR,8.92,WAS,"{""rec"": 3.04, ""rec_yd"": 42.71, ""rec_td"": 0.3}"
2,2025,10222,Jayden Reed,GB,WR,9.32,WAS,"{""rec"": 2.79, ""rec_yd"": 42.27, ""rec_td"": 0.3}"
2,2025,8125,Calvin Austin III,PIT,WR,8.62,SEA,"{""rec"": 2.92, ""rec_yd"": 46.88, ""rec_td"": 0.21}"
2,2025,8676,Rashid Shaheed,NO,WR,9.17,SF,"{""rec"": 2.69, ""rec_yd"": 42.65, ""rec_td"": 0.19, ""rush_att"": 1.11, ""rush_yd"": 5.26}"
2,2025,3200,Sterling Shepard,TB,WR,8.88,@HOU,"{""rec"": 3.24, ""rec_yd"": 37.77, ""rec_td"": 0.2, ""rush_att"": 0.31, ""rush_yd"": 2.01}"
2,2025,9504,Kayshon Boutte,NE,WR,9.01,@MIA,"{""rec"": 3.03, ""rec_yd"": 43.72, ""rec_td"": 0.21}"
2,2025,4039,Cooper Kupp,SEA,WR,8.09,@PIT,"{""rec"": 3.37, ""rec_yd"": 34.83, ""rec_td"": 0.3}"
2,2025,1426,DeAndre Hopkins,BAL,WR,8.37,CLE,"{""rec"": 3.25, ""rec_yd"": 36.29, ""rec_td"": 0.29}"
2,2025,8121,Romeo Doubs,GB,WR,8.82,WAS,"{""rec"": 3.04, ""rec_yd"": 36.8, ""rec_td"": 0.3}"
2,2025,11627,Troy Franklin,DEN,WR,8.31,@IND,"{""rec"": 3.29, ""rec_yd"": 36.17, ""rec_td"": 0.21, ""rush_att"": 0.1, ""rush_yd"": 0.57}"
2,2025,1689,Adam Thielen,MIN,WR,8.21,ATL,"{""rec"": 3.17, ""rec_yd"": 29.74, ""rec_td"": 0.41}"
2,2025,7670,Joshua Palmer,BUF,WR,7.91,@NYJ,"{""rec"": 3.22, ""rec_yd"": 37.63, ""rec_td"": 0.19}"
2,2025,7571,Rashod Bateman,BAL,WR,8.46,CLE,"{""rec"": 2.45, ""rec_yd"": 39.58, ""rec_td"": 0.29}"
2,2025,12499,Elic Ayomanor,TEN,WR,8.19,LAR,"{""rec"": 3.31, ""rec_yd"": 35.71, ""rec_td"": 0.21}"
2,2025,6271,Olamide Zaccheaus,CHI,WR,7.71,@DET,"{""rec"": 2.86, ""rec_yd"": 40.29, ""rec_td"": 0.1}"
2,2025,8188,Tyquan Thornton,KC,WR,7.8,PHI,"{""rec"": 2.51, ""rec_yd"": 39.12, ""rec_td"": 0.31}"
2,2025,5096,Ray-Ray McCloud,ATL,WR,7.49,@MIN,"{""rec"": 3.33, ""rec_yd"": 38.22, ""rec_td"": 0.1}"
2,2025,11626,Xavier Legette,CAR,WR,7.67,@ARI,"{""rec"": 2.93, ""rec_yd"": 30.97, ""rec_td"": 0.19}"
2,2025,10232,Michael Wilson,ARI,WR,7.14,CAR,"{""rec"": 2.82, ""rec_yd"": 26.22, ""rec_td"": 0.29}"
2,2025,4454,Kendrick Bourne,SF,WR,7.3,@NO,"{""rec"": 2.67, ""rec_yd"": 35.74, ""rec_td"": 0.2}"
2,2025,9486,Dontayvion Wicks,GB,WR,7.36,WAS,"{""rec"": 2.55, ""rec_yd"": 30.83, ""rec_td"": 0.31}"
2,2025,7587,Dyami Brown,JAX,WR,7.17,@CIN,"{""rec"": 2.81, ""rec_yd"": 30.65, ""rec_td"": 0.1, ""rush_att"": 0.6, ""rush_yd"": 3.63}"
2,2025,9500,Josh Downs,IND,WR,6.68,DEN,"{""rec"": 2.98, ""rec_yd"": 32.94, ""rec_td"": 0.21}"
2,2025,2374,Tyler Lockett,TEN,WR,7.03,LAR,"{""rec"": 2.97, ""rec_yd"": 30.1, ""rec_td"": 0.2}"
2,2025,10213,Tre Tucker,LV,WR,6.52,LAC,"{""rec"": 2.6, ""rec_yd"": 30.73, ""rec_td"": 0.21, ""rush_att"": 0.31, ""rush_yd"": 1.73}"
2,2025,9494,Marvin Mims,DEN,WR,6.59,@IND,"{""rec"": 1.88, ""rec_yd"": 27.66, ""rec_td"": 0.29, ""rush_att"": 0.71, ""rush_yd"": 3.16}"
2,2025,11610,Malik Washington,MIA,WR,6.67,NE,"{""rec"": 2.22, ""rec_yd"": 31.61, ""rec_td"": 0.1, ""rush_att"": 0.3, ""rush_yd"": 1.66}"
2,2025,8180,Jalen Nailor,MIN,WR,6.74,ATL,"{""rec"": 1.92, ""rec_yd"": 29.47, ""rec_td"": 0.3}"
2,2025,8917,KaVontae Turpin,DAL,WR,6.47,NYG,"{""rec"": 2.32, ""rec_yd"": 25.95, ""rec_td"": 0.2, ""rush_att"": 1.11, ""rush_yd"": 5.82}"
2,2025,12484,Jayden Higgins,HOU,WR,6.53,TB,"{""rec"": 2.34, ""rec_yd"": 32.58, ""rec_td"": 0.21}"
2,2025,12541,Dont'e Thornton,LV,WR,5.91,LAC,"{""rec"": 2.3, ""rec_yd"": 30.29, ""rec_td"": 0.2}"
2,2025,8142,Alec Pierce,IND,WR,6.42,DEN,"{""rec"": 1.95, ""rec_yd"": 33.94, ""rec_td"": 0.2}"
2,2025,10218,Xavier Hutchinson,HOU,WR,6.27,TB,"{""rec"": 2.17, ""rec_yd"": 30.72, ""rec_td"": 0.1, ""rush_att"": 0.38, ""rush_yd"": 2.25}"
2,2025,4234,Noah Brown,WAS,WR,6.19,@GB,"{""rec"": 2.53, ""rec_yd"": 30.73, ""rec_td"": 0.1}"
2,2025,7562,Tutu Atwell,LAR,WR,5.87,@TEN,"{""rec"": 2.19, ""rec_yd"": 32.44, ""rec_td"": 0.1}"
2,2025,6149,Darius Slayton,NYG,WR,5.99,@DAL,"{""rec"": 2.1, ""rec_yd"": 32.56, ""rec_td"": 0.1}"
2,2025,12497,Tory Horton,SEA,WR,5.87,@PIT,"{""rec"": 2.08, ""rec_yd"": 29.5, ""rec_td"": 0.1}"
2,2025,11806,Casey Washington,ATL,WR,5.75,@MIN,"{""rec"": 1.9, ""rec_yd"": 28.27, ""rec_td"": 0.1}"
2,2025,10226,Andrei Iosivas,CIN,WR,5.94,JAX,"{""rec"": 2.05, ""rec_yd"": 23.84, ""rec_td"": 0.2}"
2,2025,9501,Demario Douglas,NE,WR,5.57,@MIA,"{""rec"": 2.39, ""rec_yd"": 22.76, ""rec_td"": 0.1, ""rush_att"": 0.1, ""rush_yd"": 0.58}"
2,2025,2197,Brandin Cooks,NO,WR,5.38,SF,"{""rec"": 2.04, ""rec_yd"": 23.65, ""rec_td"": 0.1}"
2,2025,12535,Isaac TeSlaa,DET,WR,4.98,CHI,"{""rec"": 2.17, ""rec_yd"": 21.16, ""rec_td"": 0.1}"
2,2025,5374,Justin Watson,HOU,WR,5.04,TB,"{""rec"": 2.06, ""rec_yd"": 21.72, ""rec_td"": 0.1}"
2,2025,4171,Josh Reynolds,NYJ,WR,4.48,BUF,"{""rec"": 1.6, ""rec_yd"": 20.01, ""rec_td"": 0.2}"
2,2025,5955,Hunter Renfrow,CAR,WR,4.29,@ARI,"{""rec"": 2.17, ""rec_yd"": 18.99, ""rec_td"": 0.1}"
2,2025,12509,Tre' Harris,LAC,WR,4.16,@LV,"{""rec"": 1.62, ""rec_yd"": 18.39, ""rec_td"": 0.1}"
2,2025,5086,Marquez Valdes-Scantling,SF,WR,4.3,@NO,"{""rec"": 1.28, ""rec_yd"": 22.99, ""rec_td"": 0.1}"
2,2025,6960,Tyler Johnson,NYJ,WR,3.93,BUF,"{""rec"": 1.29, ""rec_yd"": 17.93, ""rec_td"": 0.1}"
2,2025,11623,Jordan Whittington,LAR,WR,3.68,@TEN,"{""rec"": 1.29, ""rec_yd"": 18.93, ""rec_td"": 0.1, ""rush_att"": 0.21, ""rush_yd"": 1.13}"
2,2025,8117,Jalen Tolbert,DAL,WR,3.8,NYG,"{""rec"": 1.05, ""rec_yd"": 12.72, ""rec_td"": 0.2}"
2,2025,11625,Adonai Mitchell,IND,WR,3.34,DEN,"{""rec"": 1.43, ""rec_yd"": 16.27, ""rec_td"": 0.1}"
2,2025,7496,Nick Westbrook-Ikhine,MIA,WR,3.29,NE,"{""rec"": 1.55, ""rec_yd"": 14.52, ""rec_td"": 0.1}"
2,2025,3634,Kalif Raymond,DET,WR,3.18,CHI,"{""rec"": 1.19, ""rec_yd"": 13.21, ""rec_td"": 0.1}"
2,2025,5970,Greg Dortch,ARI,WR,3.32,CAR,"{""rec"": 1.02, ""rec_yd"": 10.09, ""rec_td"": 0.2, ""rush_att"": 0.31, ""rush_yd"": 1.52}"
2,2025,8119,Jahan Dotson,PHI,WR,2.89,@KC,"{""rec"": 1.34, ""rec_yd"": 12.85, ""rec_td"": 0.1}"
2,2025,12483,Jack Bech,LV,WR,2.74,LAC,"{""rec"": 1.02, ""rec_yd"": 13.62, ""rec_td"": 0.1}"
2,2025,12536,Jaylin Noel,HOU,WR,2.86,TB,"{""rec"": 1.2, ""rec_yd"": 11.42, ""rec_td"": 0.1}"
2,2025,11834,Devaughn Vele,NO,WR,2.59,SF,"{""rec"": 0.84, ""rec_yd"": 15.41, ""rec_td"": 0.1}"
2,2025,11610,D'Wayne Eskridge,MIA,WR,2.54,NE,"{""rec"": 1.14, ""rec_yd"": 9.53, ""rec_td"": 0.1}"
2,2025,4080,Zay Jones,ARI,WR,2.2,CAR,"{""rec"": 0.73, ""rec_yd"": 7.36, ""rec_td"": 0.1}"
2,2025,12641,Jaylin Lane,WAS,WR,2.29,@GB,"{""rec"": 1.07, ""rec_yd"": 11.84}"
2,2025,5110,Russell Gage,SF,WR,2.29,@NO,"{""rec"": 1.02, ""rec_yd"": 10.75}"
2,2025,5154,Trent Sherfield,DEN,WR,2.01,@IND,"{""rec"": 0.77, ""rec_yd"": 9.57, ""rec_td"": 0.1}"
2,2025,7595,Tylan Wallace,BAL,WR,1.92,CLE,"{""rec"": 0.69, ""rec_yd"": 12.78}"
2,2025,9487,Parker Washington,JAX,WR,1.87,@CIN,"{""rec"": 0.93, ""rec_yd"": 6.95, ""rec_td"": 0.1}"
2,2025,12540,Chimere Dike,TEN,WR,1.93,LAR,"{""rec"": 0.49, ""rec_yd"": 5.42, ""rush_att"": 0.87, ""rush_yd"": 5.42}"
2,2025,4177,Mack Hollins,NE,WR,1.63,@MIA,"{""rec"": 0.62, ""rec_yd"": 7.62}"
2,2025,11633,Jamari Thrash,CLE,WR,1.58,@BAL,"{""rec"": 0.72, ""rec_yd"": 7.17}"
2,2025,12503,Isaiah Bond,CLE,WR,1.66,@BAL,"{""rec"": 0.69, ""rec_yd"": 7.65}"
2,2025,12519,Luther Burden,CHI,WR,1.46,@DET,"{""rec"": 0.61, ""rec_yd"": 6.83}"
2,2025,12547,Kyle Williams,NE,WR,1.26,@MIA,"{""rec"": 0.51, ""rec_yd"": 5.41}"
2,2025,8168,Skyy Moore,SF,WR,1.35,@NO,"{""rec"": 0.48, ""rec_yd"": 7.69}"
2,2025,11157,Brycen Tremayne,CAR,WR,1.18,@ARI,"{""rec"": 0.39, ""rec_yd"": 6.36}"
2,2025,9497,Jalin Hyatt,NYG,WR,1.06,@DAL,"{""rec"": 0.48, ""rec_yd"": 4.52}"
2,2025,7757,Ben Skowronek,PIT,WR,0.96,SEA,"{""rec"": 0.5, ""rec_yd"": 4.23}"
2,2025,11311,Jason Brownlee,KC,WR,0.92,PHI,"{""rec"": 0.2, ""rec_yd"": 4.64}"
2,2025,10234,Derius Davis,LAC,WR,0.67,@LV,"{""rec"": 0.29, ""rec_yd"": 1.16, ""rush_att"": 0.68, ""rush_yd"": 3.12}"
2,2025,4274,David Moore,CAR,WR,0.71,@ARI,"{""rec"": 0.19, ""rec_yd"": 4.38}"
2,2025,11168,Xavier Smith,LAR,WR,0.61,@TEN,"{""rec"": 0.21, ""rec_yd"": 3.61}"
2,2025,12539,Arian Smith,NYJ,WR,0.39,BUF,"{""rec"": 0.19, ""rec_yd"": 2.78}"
2,2025,7596,Elijah Moore,BUF,WR,0.2,@NYJ,"{""rec"": 0.1, ""rec_yd"": 1.21}"
2,2025,11604,Brock Bowers,LV,TE,14.26,LAC,"{""rec"": 5.63, ""rec_yd"": 67.74, ""rec_td"": 0.29}"
2,2025,8130,Trey McBride,ARI,TE,14.85,CAR,"{""rec"": 6.11, ""rec_yd"": 69.34, ""rec_td"": 0.21}"
2,2025,1466,Travis Kelce,KC,TE,12.51,PHI,"{""rec"": 6.06, ""rec_yd"": 52.94, ""rec_td"": 0.21}"
2,2025,9484,Tucker Kraft,GB,TE,10.69,WAS,"{""rec"": 3.05, ""rec_yd"": 41.02, ""rec_td"": 0.42, ""rush_att"": 2.07, ""rush_yd"": 4.96}"
2,2025,12518,Tyler Warren,IND,TE,10.13,DEN,"{""rec"": 4.27, ""rec_yd"": 43.31, ""rec_td"": 0.19}"
2,2025,5844,T.J. Hockenson,MIN,TE,9.22,ATL,"{""rec"": 4.33, ""rec_yd"": 42.09, ""rec_td"": 0.29}"
2,2025,10859,Sam LaPorta,DET,TE,9.76,CHI,"{""rec"": 3.64, ""rec_yd"": 41.6, ""rec_td"": 0.29}"
2,2025,5022,Dallas Goedert,PHI,TE,9.05,@KC,"{""rec"": 4.04, ""rec_yd"": 42.76, ""rec_td"": 0.19}"
2,2025,5012,Mark Andrews,BAL,TE,9.12,CLE,"{""rec"": 3.12, ""rec_yd"": 33.81, ""rec_td"": 0.39}"
2,2025,4033,David Njoku,CLE,TE,8.93,@BAL,"{""rec"": 4.35, ""rec_yd"": 37.27, ""rec_td"": 0.2}"
2,2025,7553,Kyle Pitts,ATL,TE,8.72,@MIN,"{""rec"": 3.05, ""rec_yd"": 40.37, ""rec_td"": 0.29}"
2,2025,9480,Brenton Strange,JAX,TE,8.47,@CIN,"{""rec"": 3.73, ""rec_yd"": 37.83, ""rec_td"": 0.29}"
2,2025,3214,Hunter Henry,NE,TE,8.65,@MIA,"{""rec"": 3.65, ""rec_yd"": 43.58, ""rec_td"": 0.1}"
2,2025,4066,Evan Engram,DEN,TE,9.17,@IND,"{""rec"": 4.69, ""rec_yd"": 33.98, ""rec_td"": 0.1}"
2,2025,10236,Dalton Kincaid,BUF,TE,8.68,@NYJ,"{""rec"": 3.54, ""rec_yd"": 35.95, ""rec_td"": 0.29}"
2,2025,7002,Juwan Johnson,NO,TE,8.96,SF,"{""rec"": 3.97, ""rec_yd"": 35.65, ""rec_td"": 0.2}"
2,2025,12506,Harold Fannin,CLE,TE,8.85,@BAL,"{""rec"": 3.58, ""rec_yd"": 37.99, ""rec_td"": 0.19}"
2,2025,1339,Zach Ertz,WAS,TE,8.66,@GB,"{""rec"": 3.44, ""rec_yd"": 32.8, ""rec_td"": 0.3}"
2,2025,8110,Jake Ferguson,DAL,TE,8.61,NYG,"{""rec"": 3.94, ""rec_yd"": 34.36, ""rec_td"": 0.19}"
2,2025,4144,Jonnu Smith,PIT,TE,7.28,SEA,"{""rec"": 3.04, ""rec_yd"": 30.74, ""rec_td"": 0.2}"
2,2025,5288,Chigoziem Okonkwo,TEN,TE,7.75,LAR,"{""rec"": 3.35, ""rec_yd"": 32.66, ""rec_td"": 0.19}"
2,2025,8111,Cade Otton,TB,TE,6.99,@HOU,"{""rec"": 3.2, ""rec_yd"": 35.0, ""rec_td"": 0.1}"
2,2025,11600,Ja'Tavion Sanders,CAR,TE,6.84,@ARI,"{""rec"": 2.11, ""rec_yd"": 32.14, ""rec_td"": 0.2}"
2,2025,5001,Dalton Schultz,HOU,TE,6.55,TB,"{""rec"": 2.9, ""rec_yd"": 29.73, ""rec_td"": 0.1}"
2,2025,12498,Mason Taylor,NYJ,TE,6.49,BUF,"{""rec"": 2.71, ""rec_yd"": 28.61, ""rec_td"": 0.1}"
2,2025,7600,Pat Freiermuth,PIT,TE,6.06,SEA,"{""rec"": 2.3, ""rec_yd"": 24.34, ""rec_td"": 0.19}"
2,2025,5857,Noah Fant,CIN,TE,5.88,JAX,"{""rec"": 2.81, ""rec_yd"": 26.21, ""rec_td"": 0.1}"
2,2025,8698,Jake Tonges,SF,TE,5.51,@NO,"{""rec"": 2.57, ""rec_yd"": 22.88, ""rec_td"": 0.2}"
2,2025,11597,Theo Johnson,NYG,TE,5.52,@DAL,"{""rec"": 2.16, ""rec_yd"": 27.36, ""rec_td"": 0.1}"
2,2025,3271,Tyler Higbee,LAR,TE,5.17,@TEN,"{""rec"": 2.08, ""rec_yd"": 16.07, ""rec_td"": 0.3}"
2,2025,3202,Austin Hooper,NE,TE,5.11,@MIA,"{""rec"": 1.85, ""rec_yd"": 20.21, ""rec_td"": 0.2}"
2,2025,7828,Noah Gray,KC,TE,5.09,PHI,"{""rec"": 1.57, ""rec_yd"": 17.63, ""rec_td"": 0.3}"
2,2025,4993,Mike Gesicki,CIN,TE,4.81,JAX,"{""rec"": 2.2, ""rec_yd"": 20.43, ""rec_td"": 0.1}"
2,2025,12517,Colston Loveland,CHI,TE,5.0,@DET,"{""rec"": 1.83, ""rec_yd"": 17.48, ""rec_td"": 0.2}"
2,2025,11603,AJ Barner,SEA,TE,4.53,@PIT,"{""rec"": 1.86, ""rec_yd"": 21.14, ""rec_td"": 0.1}"
2,2025,8849,Tanner Conner,MIA,TE,4.04,NE,"{""rec"": 1.92, ""rec_yd"": 17.07, ""rec_td"": 0.1}"
2,2025,6826,Cole Kmet,CHI,TE,4.02,@DET,"{""rec"": 1.19, ""rec_yd"": 18.29, ""rec_td"": 0.2}"
2,2025,6850,Harrison Bryant,HOU,TE,4.06,TB,"{""rec"": 1.72, ""rec_yd"": 17.32, ""rec_td"": 0.1}"
2,2025,5973,Josh Oliver,MIN,TE,4.24,ATL,"{""rec"": 1.53, ""rec_yd"": 15.27, ""rec_td"": 0.2}"
2,2025,12502,Gunnar Helm,TEN,TE,3.88,LAR,"{""rec"": 1.44, ""rec_yd"": 16.95, ""rec_td"": 0.1}"
2,2025,5010,Will Dissly,LAC,TE,3.77,@LV,"{""rec"": 1.73, ""rec_yd"": 16.55, ""rec_td"": 0.1}"
2,2025,5906,Dawson Knox,BUF,TE,3.66,@NYJ,"{""rec"": 1.4, ""rec_yd"": 20.88, ""rec_td"": 0.1}"
2,2025,11371,Julian Hill,MIA,TE,3.67,NE,"{""rec"": 1.85, ""rec_yd"": 14.16, ""rec_td"": 0.1}"
2,2025,5133,Tyler Conklin,LAC,TE,3.48,@LV,"{""rec"": 1.67, ""rec_yd"": 16.19, ""rec_td"": 0.1}"
2,2025,9482,Michael Mayer,LV,TE,3.5,LAC,"{""rec"": 1.67, ""rec_yd"": 14.45, ""rec_td"": 0.1}"
2,2025,7694,Tommy Tremble,CAR,TE,3.38,@ARI,"{""rec"": 1.15, ""rec_yd"": 16.51, ""rec_td"": 0.1}"
2,2025,10871,Luke Schoonmaker,DAL,TE,2.88,NYG,"{""rec"": 1.36, ""rec_yd"": 11.84}"
2,2025,8225,Daniel Bellinger,NYG,TE,2.61,@DAL,"{""rec"": 1.18, ""rec_yd"": 11.97, ""rec_td"": 0.1}"
2,2025,11716,Tip Reiman,ARI,TE,2.56,CAR,"{""rec"": 0.81, ""rec_yd"": 10.74, ""rec_td"": 0.1}"
2,2025,8145,Jeremy Ruckert,NYJ,TE,2.54,BUF,"{""rec"": 1.13, ""rec_yd"": 11.59}"
2,2025,9481,Luke Musgrave,GB,TE,2.23,WAS,"{""rec"": 1.21, ""rec_yd"": 7.91, ""rec_td"": 0.1}"
2,2025,12521,Elijah Arroyo,SEA,TE,2.32,@PIT,"{""rec"": 1.15, ""rec_yd"": 8.56}"
2,2025,10214,Davis Allen,LAR,TE,2.11,@TEN,"{""rec"": 0.79, ""rec_yd"": 7.43, ""rec_td"": 0.1}"
2,2025,6869,Adam Trautman,DEN,TE,2.02,@IND,"{""rec"": 0.89, ""rec_yd"": 8.52, ""rec_td"": 0.1}"
